AidData ID,Geoname,Geoname ID,Latitude,Longitude,Location Class,Location Class Name,Precision Code,Date,ADM1 Name,ADM1 Code,ADM2 Name,ADM2 Code,Source URL,Source,Note,Location Type,Geographic Exactness,Geographic Exactness Name,Activities
906000993316,Kenya,-4381589,-11.411383704861336,27.28833007812731,2,Populated Place,0,,Katanga,1071,Haut-Katanga,14982,,DRC PEPFAR Spreadsheet,"I could not find a facility named 'Kenya 1'. However, I found a populated place named Kenya in the ADM1 as indicated by the spreadsheet in Geonames. My SRA told me it is okay to add a location if it in the right ADM1 even if it is not in the same ADM2 as suggested by the spreadsheet. So I added this location. Additional information: geoname of Kenya in DRC (I added a new location according to coordinates of location # 9): http://www.geonames.org/search.html?q=Kenya&country=CD",PPL,1,Exact,
906000993318,Kenya,10794196,-11.69746,27.4814,2,Populated Place,0,,Katanga,1071,Lubumbashi (city),14985,,,,PPL,1,Exact,
906000993320,Lubumbashi,922702,-11.66667,27.46667,1,Administrative Region,0,,Katanga,1071,Lubumbashi (city),14985,,,,ADM3,1,Exact,
906000993322,Lubumbashi,922702,-11.66667,27.46667,1,Administrative Region,0,,Katanga,1071,Lubumbashi (city),14985,,,Could not find more granular location,ADM3,1,Exact,
906000993324,Lubumbashi,922704,-11.66089,27.47938,2,Populated Place,0,,Katanga,1071,Lubumbashi (city),14985,https://docs.google.com/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit?ts=5626ac84#gid=0,,Coded Lubumbashi (ADM3) -- Lubumbashi is located in the Katanga Province https://en.wikipedia.org/wiki/LubumbashiThe facility name is Adventiste Lubumbashi CM and is located in Lubumbashi. ,PPLA,1,Exact,
906000993326,Polyclinique Medicare,-491636,-11.665003475473968,27.48177273803389,3,Structure,0,,Katanga,1071,Lubumbashi (city),14985,,,"Found this location on google maps and added it to geonames. https://www.google.com/maps/place/Polyclinique+Medicare/@-11.6650492,27.4818505,19.01z/data=!4m7!1m4!3m3!1s0x19723ec0da0e2df9:0xfa7e14ed56145c88!2sPolyclinique+Medicare!3b1!3m1!1s0x19723ec0da0e2df9:0xfa7e14ed56145c88http://www.geonames.org/maps/google_-3.686_23.138.html",CTRM,1,Exact,
906000993328,Lubumbashi,922702,-11.66667,27.46667,1,Administrative Region,0,,Katanga,1071,Lubumbashi (city),14985,,DRC PEPFAR Spreadsheet,,ADM3,1,Exact,
906000993328,Lubumbashi,922702,-11.66667,27.46667,1,Administrative Region,0,,Katanga,1071,Lubumbashi (city),14985,,DRC PEPFAR Spreadsheet,,ADM3,1,Exact,
906000993328,Lubumbashi,922702,-11.66667,27.46667,1,Administrative Region,0,,Katanga,1071,Lubumbashi (city),14985,,DRC PEPFAR Spreadsheet,,ADM3,1,Exact,
906000993330,University of Lubumbashi,10376557,-11.61444,27.48056,3,Structure,0,,Katanga,1071,Lubumbashi (city),14985,,,Found location; facility name translates as the University of Lubumbashi.,UNIV,1,Exact,
906000993332,Lubumbashi,922704,-11.66089,27.47938,2,Populated Place,0,,Katanga,1071,Lubumbashi (city),14985,,,,PPLA,1,Exact,
906000993334,Kasapa,922971,-11.58619,27.39529,2,Populated Place,0,,Katanga,1071,Lubumbashi (city),14985,,,Found populated place of the health facility.,PPL,1,Exact,
906000993336,Lubumbashi,922702,-11.66667,27.46667,1,Administrative Region,0,,Katanga,1071,Lubumbashi (city),14985,https://docs.google.com/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit?ts=562f85fc#gid=0,,"The exact location where the facility is is not known, so coding up.",ADM3,1,Exact,
906000993338,Lubumbashi,922704,-11.66089,27.47938,2,Populated Place,0,,Katanga,1071,Lubumbashi (city),14985,,,the location in column f is a locality or structure within this populated place,PPLA,1,Exact,
906000993340,Lubumbashi,922702,-11.66667,27.46667,1,Administrative Region,0,,Katanga,1071,Lubumbashi (city),14985,,,,ADM3,1,Exact,
906000993342,Lubumbashi,922702,-11.66667,27.46667,1,Administrative Region,0,,Katanga,1071,Lubumbashi (city),14985,https://docs.google.com/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit?ts=5626ac84#gid=0,,The facility name is Makutano. Coded Lubumbashi ,ADM3,1,Exact,
906000993344,Hopital Medicare,-9453124,-11.665045858892443,27.481786511077605,3,Structure,0,,Katanga,1071,Lubumbashi (city),14985,,,"The location listed on the document was just 'Medicare' and there was another location named 'Polyclinque Medicare' however, I believe that this is the location it was referring to as there are more locations on the excel document that are called 'polyclinque' . The misspelling of hospital was intentional as that is what is listed on google maps. https://www.google.com/maps/place/Hopital+Medicare/@-11.665075,27.4814505,19z/data=!4m7!1m4!3m3!1s0x19723ec0de7b579d:0x6151ffce395e7722!2sHopital+Medicare!3b1!3m1!1s0x19723ec0de7b579d:0x6151ffce395e7722http://www.geonames.org/maps/google_-11.665_27.482.html",HSP,1,Exact,
906000993346,Polyclinique Medicare,10794200,-11.66504,27.48186,3,Structure,0,,Katanga,1071,Lubumbashi (city),14985,,,,CTRM,1,Exact,
906000993348,Lubumbashi,922704,-11.66089,27.47938,2,Populated Place,0,,Katanga,1071,Lubumbashi (city),14985,,,the location in column f is a locality or structure within this populated place,PPLA,1,Exact,
906000993350,Lubumbashi,922704,-11.66089,27.47938,2,Populated Place,0,,Katanga,1071,Lubumbashi (city),14985,,DRC PEPFAR Spreadsheet,"According to online research, the exact address of the Radem Gambela Health Center is Tshangalele II Ave, N 2204, Lubumbash, Lubumbashi , Democratic Republic Of Congo. However, I could not pinpoint the coordinates based on this address. Therefore I coded the city the health center is in. Additional information: Radem Gambela Health Center. https://www.companybooknetworking.com/CD0000000559901687",PPLA,1,Exact,
906000993352,Lubumbashi,922704,-11.66089,27.47938,2,Populated Place,0,,Katanga,1071,Lubumbashi (city),14985,,,"could not find the location in column F, but this populated place falls in the correct province--- I think the location in column F is a church, but I could not find the coordinates so I coded the city it is in ",PPLA,1,Exact,
906000993354,Lubumbashi,922702,-11.66667,27.46667,1,Administrative Region,0,,Katanga,1071,Lubumbashi (city),14985,,DRC PEPFAR Spreadsheet,I could not find the facility 'Scholastique' (I also searched for 'Scolastique' in case this is a spelling mistake). So I coded the ADM3 of the facility. ,ADM3,1,Exact,
906000993356,Sendwe CE,-5008419,-11.679152120681431,27.48014879226621,3,Structure,0,,Katanga,1071,Lubumbashi (city),14985,,,"I coded this place because it is a facility that matches the name and location of the given facility in the spreadsheet, I got the coordinate from (http://www.openstreetmap.org/node/665920381).",HSP,1,Exact,
906000993358,Lubumbashi,922702,-11.66667,27.46667,1,Administrative Region,0,,Katanga,1071,Lubumbashi (city),14985,,,,ADM3,1,Exact,
906000993360,Jason Sendwe Hospital,10626483,-11.67176,27.48794,3,Structure,0,,Katanga,1071,Lubumbashi (city),14985,,,,HSP,1,Exact,
906000993362,Lubumbashi,922702,-11.66667,27.46667,1,Administrative Region,0,,Katanga,1071,Lubumbashi (city),14985,,,"could not find more granular information, and therefore coded this location as it falls in the correct adm (the sendwe's in geonames were not within the correct adm2 and therefore I couldn't code them)",ADM3,1,Exact,
906000993364,Lubumbashi,922702,-11.66667,27.46667,1,Administrative Region,0,,Katanga,1071,Lubumbashi (city),14985,,,,ADM3,1,Exact,
906000993366,Lubumbashi,922702,-11.66667,27.46667,1,Administrative Region,0,,Katanga,1071,Lubumbashi (city),14985,https://docs.google.com/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit?ts=562f85fc#gid=0,DRC PEPFAR,"Ref #: mIthV3Dz6ZsCould not find St Marcel, so coding up a level",ADM3,1,Exact,
906000993368,Lubumbashi,922704,-11.66089,27.47938,2,Populated Place,0,,Katanga,1071,Lubumbashi (city),14985,https://docs.google.com/a/email.wm.edu/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit?usp=sharing,DRC PEPFAR ,"Note the facility could not be located, therefore the city is coded. ",PPLA,1,Exact,
906000993370,Lubumbashi,922704,-11.66089,27.47938,2,Populated Place,0,,Katanga,1071,Lubumbashi (city),14985,https://docs.google.com/a/email.wm.edu/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit?usp=sharing,DRC PEPFAR,Note the facility is located in Lubumbashi.,PPLA,1,Exact,
906000993372,Lubumbashi,922704,-11.66089,27.47938,2,Populated Place,0,,Katanga,1071,Lubumbashi (city),14985,https://docs.google.com/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit?ts=562f85fc#gid=0,DRC PEPFAR,"Ref #: aIVjKipCYw5Could not find a structure/clinic, so coding the populated place",PPLA,1,Exact,
906000993374,Lubumbashi,922704,-11.66089,27.47938,2,Populated Place,0,,Katanga,1071,Lubumbashi (city),14985,,,this is the specific location located in the excel sheet,PPLA,1,Exact,
906000993376,Lubumbashi,922704,-11.66089,27.47938,2,Populated Place,0,,Katanga,1071,Lubumbashi (city),14985,,,"The most specific location for this project was Lubumbashi as well as the next layer of specificity up, so I coded exact pp instead of the Adm1. ",PPLA,1,Exact,
906000993378,Lubumbashi,922704,-11.66089,27.47938,2,Populated Place,0,,Katanga,1071,Lubumbashi (city),14985,,,this is the specific location located in the excel sheet,PPLA,1,Exact,
906000993380,Lubumbashi,922702,-11.66667,27.46667,1,Administrative Region,0,,Katanga,1071,Lubumbashi (city),14985,https://docs.google.com/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit?ts=562f88b1#gid=0,Google Doc,"I coded the ADM3 because although the hospital is located in Lubumbashi, that could refer to any level, so I coded the ADM3.",ADM3,1,Exact,
906000993382,Lubumbashi,922702,-11.66667,27.46667,2,Populated Place,0,,Katanga,1071,Lubumbashi (city),14985,,DRC PEPFAR Spreadsheet,"One of the coders code a place named 'Tshombe', which has the same name as the facility but in a different ADM1. The 'Tshombe' coded also has the same set of coordinates as columns H and I in the spreadsheet suggest, but Emily told me not to look at columns H and I. The other coder coded Lubumbashi the populated place. I could not find any information suggesting 'Tshombe' is in Lubumbashi city so I coded the ADM3 when arbitrating. ",ADM3,1,Exact,
906000993384,Lubumbashi,922702,-11.66667,27.46667,1,Administrative Region,0,,Katanga,1071,Lubumbashi (city),14985,,,,ADM3,1,Exact,
906000993386,Clinique Gécamines,-6860116,-10.67789946481052,25.44767808914051,3,Structure,0,,Katanga,1071,Kolwezi (city),74359,,,"this is the exact location of the hospital that the excel sheet refers to, as found at the following website: http://cd.geoview.info/clinique_gecamines,84630490w",HSP,1,Exact,
906000993388,Clinique Gécamines,-2922041,-10.774522605985139,25.461425781285868,3,Structure,0,,Katanga,1071,Kolwezi,14983,,,"Found location of Gecamines Hospital (Clinic). It is already in geonames, but not in toolkit yet. (http://www.geonames.org/10858736/clinique-gecamines.html)",HSP,1,Exact,
906000993390,Lubumbashi,922702,-11.66667,27.46667,1,Administrative Region,0,,Katanga,1071,Lubumbashi (city),14985,https://docs.google.com/a/email.wm.edu/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit?usp=sharing,DRC PEPFAR location list,"Note the facility location Gemima could not be located, nor could the city section Mumbunda, therefore the ADM3 is coded. ",ADM3,1,Exact,
906000993392,Lubumbashi,922702,-11.66667,27.46667,1,Administrative Region,0,,Katanga,1071,Lubumbashi (city),14985,https://docs.google.com/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit?ts=562f88b1#gid=0,Google Doc,I couldn't find the exact location so I coded the ADM3.,ADM3,1,Exact,
906000993394,Lubumbashi,922702,-11.66667,27.46667,2,Populated Place,0,,Katanga,1071,Lubumbashi (city),14985,https://docs.google.com/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit#gid=0,DRC Pepfar,"Because I was not able to find Mumbunda in the column F, so I code up to Lubumbashi. ",ADM3,1,Exact,
906000993396,Lubumbashi,922702,-11.66667,27.46667,1,Administrative Region,0,,Katanga,1071,Lubumbashi (city),14985,,,"exact location could not be specifically located, so therefore the adm3 was coded",ADM3,1,Exact,
906000993398,Lubumbashi,922704,-11.66089,27.47938,2,Populated Place,0,,Katanga,1071,Lubumbashi (city),14985,https://docs.google.com/spreadsheets/d/1fXFAPxyZmUOUOP1ZpO3COFU2q67yM911fTR-anlLpvA/edit#gid=235693311,DRC PEPFAR,I coded the column D because I couldn't find the facility. ,PPLA,1,Exact,
906000993400,Ruashi,922262,-11.61347,27.48046,2,Populated Place,0,,Katanga,1071,Lubumbashi (city),14985,,,,PPL,1,Exact,
906000993402,Ruashi,922262,-11.61347,27.48046,2,Populated Place,0,,Katanga,1071,Lubumbashi (city),14985,https://docs.google.com/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit?ts=562f85fc#gid=0,Google Spreadsheet,,PPL,1,Exact,
906000993404,Ruashi,922262,-11.61347,27.48046,2,Populated Place,0,,Katanga,1071,Lubumbashi (city),14985,,,,PPL,1,Exact,
906000993406,Ruashi,922262,-11.61347,27.48046,2,Populated Place,0,,Katanga,1071,Lubumbashi (city),14985,,,"Could not find health facility Wantashi, therefore coded its health district, Ruashi (populated place).",PPL,1,Exact,
906000993408,Lubumbashi,922702,-11.66667,27.46667,1,Administrative Region,0,,Katanga,1071,Lubumbashi (city),14985,https://docs.google.com/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit?ts=562f88b1#gid=0,Google Doc,I couldn't find the exact location so I coded the ADM3.,ADM3,1,Exact,
906000993410,Lubumbashi (city),9165800,-11.72207,27.5173,1,Administrative Region,0,,Katanga,1071,Lubumbashi (city),14985,,,,ADM2,1,Exact,
906000993412,Lubumbashi,922702,-11.66667,27.46667,1,Administrative Region,0,,Katanga,1071,Lubumbashi (city),14985,,,,ADM3,1,Exact,
906000993414,Lubumbashi,922702,-11.66667,27.46667,2,Populated Place,0,,Katanga,1071,Lubumbashi (city),14985,,DRC PEPFAR Spreadsheet,I could not find the exact location of 'Mwana Bwato' so I coded the ADM3. ,ADM3,1,Exact,
906000993416,Lubumbashi,922702,-11.66667,27.46667,2,Populated Place,0,,Katanga,1071,Lubumbashi (city),14985,https://docs.google.com/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit?ts=562f88b1#gid=0,DRC PEPFAR Speadsheet,"Row 320: I couldn't find the exact location of the hospital, so I coded the ADM3. The other coder found the location of Rwashi, the location in column E. However,  I was told by my SRA not to use the locations in column E. Additional information: wikipedia page of Rwashi which includes coordinates. https://en.wikipedia.org/wiki/Rwashi",ADM3,1,Exact,
906000993418,Lubumbashi,922702,-11.66667,27.46667,1,Administrative Region,0,,Katanga,1071,Lubumbashi (city),14985,https://docs.google.com/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit?ts=562f88b1#gid=0,Google Doc,I couldn't find the exact location so I coded the ADM3.,ADM3,1,Exact,
906000993420,Lubumbashi,922702,-11.66667,27.46667,1,Administrative Region,0,,Katanga,1071,Lubumbashi (city),14985,https://docs.google.com/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit?ts=562f88b1#gid=0,Google Doc,"I couldn't find Rwashi, so I coded the ADM3.",ADM3,1,Exact,
906000993422,Ruashi,922262,-11.61347,27.48046,2,Populated Place,0,,Katanga,1071,Lubumbashi (city),14985,https://docs.google.com/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit?ts=562f85fc#gid=0,,"alternative spelling for the location in column f of the spreadsheet, found using google maps: https://www.google.com/maps/place/Ruashi,+Lubumbashi,+Democratic+Republic+of+the+Congo/@-11.6410417,27.5258052,15z/data=!3m1!4b1!4m2!3m1!1s0x197238b31ca6173d:0xcef97c369f491fa4",PPL,1,Exact,
906000993424,Lubumbashi,922702,-11.66667,27.46667,1,Administrative Region,0,,Katanga,1071,Lubumbashi (city),14985,,,"Two locations listed as Ruashi, could not determine which one was correct, so had to code up to the ADM-3",ADM3,1,Exact,
906000993424,Rwashi ,-8381128,-11.651277116506682,27.583007812500128,2,Populated Place,0,,Katanga,1071,Haut-Katanga,14982,,,,PPL,1,Exact,
906000993424,Rwashi ,-8381128,-11.651277116506682,27.583007812500128,2,Populated Place,0,,Katanga,1071,Haut-Katanga,14982,,,,PPL,1,Exact,
906000993424,Rwashi ,-8381128,-11.651277116506682,27.583007812500128,2,Populated Place,0,,Katanga,1071,Haut-Katanga,14982,,,,PPL,1,Exact,
906000993424,Rwashi ,-8381128,-11.651277116506682,27.583007812500128,2,Populated Place,0,,Katanga,1071,Haut-Katanga,14982,,,,PPL,1,Exact,
906000993426,Ruashi,922262,-11.61347,27.48046,2,Populated Place,0,,Katanga,1071,Lubumbashi (city),14985,,,,PPL,1,Exact,
906000993428,Rwashi,-546535,-11.62979138566606,27.54606676101481,1,Administrative Region,0,,Katanga,1071,Lubumbashi (city),14985,https://docs.google.com/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit?ts=562f88b1#gid=0,DRC PEPFAR Spreadsheet,"Row 326: I was unable to find the location of the hospital, but I found the ADM3. I found it via Wikipedia (https://en.wikipedia.org/wiki/Rwashi) and then added it to GeoNames and toolkit. ",ADM3,1,Exact,
906000993430,Lubumbashi,922702,-11.66667,27.46667,1,Administrative Region,0,,Katanga,1071,Lubumbashi (city),14985,,,could not find specific location so had to code up to adm3 ,ADM3,1,Exact,
906000993432,Lubumbashi,922702,-11.66667,27.46667,1,Administrative Region,0,,Katanga,1071,Lubumbashi (city),14985,,,"I also coded the ADM3 of the facility, in case that the exact location I coded for the facility is not accurate.",ADM3,1,Exact,
906000993434,Lubumbashi,922704,-11.66089,27.47938,2,Populated Place,0,,Katanga,1071,Lubumbashi (city),14985,https://docs.google.com/spreadsheets/d/1fXFAPxyZmUOUOP1ZpO3COFU2q67yM911fTR-anlLpvA/edit#gid=235693311,DRC PEPFAR,"I could not find the facility, so I coded the column D. ",PPLA,1,Exact,
906000993436,Lubumbashi,922702,-11.66667,27.46667,1,Administrative Region,0,,Katanga,1071,Lubumbashi (city),14985,,,,ADM3,1,Exact,
906000993438,Lubumbashi,922702,-11.66667,27.46667,1,Administrative Region,0,,Katanga,1071,Lubumbashi (city),14985,,,,ADM3,1,Exact,
906000993440,Lubumbashi,922702,-11.66667,27.46667,1,Administrative Region,0,,Katanga,1071,Lubumbashi (city),14985,,,"Could not find health facility or health district, therefore coded ADM3.",ADM3,2,Approximate,
906000993442,Lubumbashi (city),9165800,-11.72207,27.5173,1,Administrative Region,0,,Katanga,1071,Lubumbashi (city),14985,,,Could not find more granular locations,ADM2,1,Exact,
906000993444,Lubumbashi,922702,-11.66667,27.46667,1,Administrative Region,0,,Katanga,1071,Lubumbashi (city),14985,,DRC PEPFAR Spreadsheet,I could not find the exact location of 'Famika' so I coded the ADM3. ,ADM3,1,Exact,
906000993446,Lubumbashi,922702,-11.66667,27.46667,1,Administrative Region,0,,Katanga,1071,Lubumbashi (city),14985,,,I am coding this ADM3 located in column D of the spreadsheet because the original location could not be found. ,ADM3,1,Exact,
906000993448,Lubumbashi,922702,-11.66667,27.46667,1,Administrative Region,0,,Katanga,1071,Lubumbashi (city),14985,,,"Could not find health facility/ppl Jenovic. Looked on google and could not really find much information on it. Therefore, coded Lubumbashi (ADM3), coded as approximate 2.",ADM3,1,Exact,
906000993450,Lubumbashi,922702,-11.66667,27.46667,1,Administrative Region,0,,Katanga,1071,Lubumbashi (city),14985,,,,ADM3,1,Exact,
906000993452,Lubumbashi,922702,-11.66667,27.46667,1,Administrative Region,0,,Katanga,1071,Lubumbashi (city),14985,,,"Could not find health facility or health district, therefore coded ADM3, Lubumbashi.",ADM3,1,Exact,
906000993454,Lubumbashi,922702,-11.66667,27.46667,1,Administrative Region,0,,Katanga,1071,Lubumbashi (city),14985,,,"exact location could not be specifically located, so therefore the adm3 was coded",ADM3,1,Exact,
906000993456,Lubumbashi,922702,-11.66667,27.46667,1,Administrative Region,0,,Katanga,1071,Lubumbashi (city),14985,https://docs.google.com/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit?ts=562f85fc#gid=0,,"Could not find exact location of Mama Elisabeth. Also could not find its health district, therefore coded Lubumbashi ADM3.",ADM3,1,Exact,
906000993458,Lubumbashi,922704,-11.66089,27.47938,2,Populated Place,0,,Katanga,1071,Lubumbashi (city),14985,https://docs.google.com/spreadsheets/d/1fXFAPxyZmUOUOP1ZpO3COFU2q67yM911fTR-anlLpvA/edit#gid=235693311,DRC PEPFAR,"I could not find the facility, so I coded column D.",PPLA,1,Exact,
906000993460,Lubumbashi,922702,-11.66667,27.46667,1,Administrative Region,0,,Katanga,1071,Lubumbashi (city),14985,,,I could not find the exact location of 'Medaille d'Or CM'. So I coded the ADM3.,ADM3,1,Exact,
906000993462,Lubumbashi,922702,-11.66667,27.46667,1,Administrative Region,0,,Katanga,1071,Lubumbashi (city),14985,,,,ADM3,1,Exact,
906000993464,Lubumbashi,922702,-11.66667,27.46667,1,Administrative Region,0,,Katanga,1071,Lubumbashi (city),14985,,,"exact location could not be specifically located, so therefore the adm3 was coded",ADM3,1,Exact,
906000993466,Lubumbashi,922702,-11.66667,27.46667,1,Administrative Region,0,,Katanga,1071,Lubumbashi (city),14985,https://docs.google.com/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit?ts=562f88b1#gid=0,,I couldn't find the exact location so I coded the ADM3.,ADM3,1,Exact,
906000993468,Lubumbashi,922704,-11.66089,27.47938,2,Populated Place,0,,Katanga,1071,Lubumbashi (city),14985,,,Facility Name: la Promesse CM,PPLA,1,Exact,
906000993470,Ruashi,922262,-11.61347,27.48046,2,Populated Place,0,,Katanga,1071,Lubumbashi (city),14985,,,,PPL,1,Exact,
906000993472,Lubumbashi,922702,-11.66667,27.46667,1,Administrative Region,0,,Katanga,1071,Lubumbashi (city),14985,,,,ADM3,1,Exact,
906000993474,Mokambo,922559,-12.42765,28.34684,2,Populated Place,0,,Katanga,1071,Haut-Katanga,14982,,,this is the exact location,PPL,1,Exact,
906000993476,Bukama,217834,-9.20443,25.85475,2,Populated Place,0,,Katanga,1071,Haut-Lomami,14981,,,,PPL,1,Exact,
906000993478,Bukama,217834,-9.20443,25.85475,2,Populated Place,0,,Katanga,1071,Haut-Lomami,14981,,,As listed.,PPL,1,Exact,
906000993480,Bukama,217834,-9.20443,25.85475,2,Populated Place,0,,Katanga,1071,Haut-Lomami,14981,,,"populated place of facility, ADM fields match up",PPL,1,Exact,
906000993482,Kibango,213325,-8.40389,28.99051,2,Populated Place,0,,Katanga,1071,Haut-Katanga,14982,,,"Found populated place of the health facility. There are spelling alternatives which includes Kibangu and Kibango. Correct location because ADM1 is Katanga (Haut-Lomami is a district, ADM2, within Katanga).",PPL,1,Exact,
906000993484,Bukama,217833,-9.2,25.85,1,Administrative Region,0,,Katanga,1071,Haut-Lomami,14981,,,the populated place in geonames with the location name  was not located in the correct adm1 so therefore this adm3 had to be coded,ADM3,1,Exact,
906000993486,Bukama,217834,-9.20443,25.85475,2,Populated Place,0,,Katanga,1071,Haut-Lomami,14981,https://docs.google.com/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit?ts=562f85fc#gid=0,DRC PEPFAR,Ref #: qM9S2Qi73NQ;Chose to code the populated place because Bukama is also listed in column E. Wikipedia also calls Bukama a town.,PPL,1,Exact,
906000993488,Kalombo,214878,-8.81667,25.41667,2,Populated Place,0,,Katanga,1071,Haut-Lomami,14981,https://docs.google.com/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit?ts=562f85fc#gid=0,DRC PEPFAR,"Ref #: hgSdsfBIuLh; could not find the hospital, but did find a populated place. Several other PPs of this same name exist in the Haut-Lomami ADM2, but I compared the PP points with the point for the ADM3 Bukama, and this is the point closest to Bukama. By that process, I decided to code this Kalombo.",PPL,1,Exact,
906000993490,Kipamba,212795,-8.20591,26.42036,2,Populated Place,0,,Katanga,1071,Haut-Lomami,14981,,,"exact location, adm fields match up ",PPL,1,Exact,
906000993492,Kitembo,10041096,-8.2311,26.39157,2,Populated Place,0,,Katanga,1071,Haut-Lomami,14981,,,this is the specific location located in the excel sheet,PPL,1,Exact,
906000993494,Bukama,217833,-9.2,25.85,1,Administrative Region,0,,Katanga,1071,Haut-Lomami,14981,https://docs.google.com/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit?ts=562f85fc#gid=0,DRC PEPFAR,"Ref #: DHK4PoBK2Bd; According to Wikipedia, Haut-Lomami district is in Katanga province, even though on the spreadsheet the ADM1 is listed as Haut-Lomami. https://en.wikipedia.org/wiki/Haut-Lomami_District",ADM3,1,Exact,
906000993496,Bukama,217833,-9.2,25.85,1,Administrative Region,0,,Katanga,1071,Haut-Lomami,14981,,,"I coded the ADM3 of the facility, because I cannot find the exact location of the facility on Toolkit. The ADM1 on Toolkit matches the one on the spreadsheet, while the ADM2 does not. But I still coded it because the coordinate matches the one that is on wikipedia which is  -9.2, 25.833333 (https://tools.wmflabs.org/geohack/geohack.php?pagename=Bukama&params=9_12_S_25_50_E_type:city%2842718%29_region:CD).",ADM3,1,Exact,
906000993498,Kambe,214672,3.3629,21.04345,4,Other Topographical Feature,0,,Equateur,1068,Nord-Ubangi,14971,,,Exact locations since coordinates given in excel file (mentioned location is a stream).,STM,2,Approximate,
906000993500,Kamungu,214521,-7.37708,25.79018,2,Populated Place,0,,Katanga,1071,Haut-Lomami,14981,,,Most granular location listed.,PPL,1,Exact,
906000993502,Kime,9077273,-7.39582,25.63544,2,Populated Place,0,,Katanga,1071,Haut-Lomami,14981,,,,PPL,1,Exact,
906000993504,Kina,212870,-8.1643,27.03483,2,Populated Place,0,,Katanga,1071,Haut-Lomami,14981,,As listed.,,PPL,1,Exact,
906000993506,Kabongo,215471,-7.31667,25.58333,1,Administrative Region,0,,Katanga,1071,Haut-Lomami,14981,https://docs.google.com/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit?ts=562f85fc#gid=0,Google Doc,Was unable to find the hospital as well as what exact populated place Kayamba it was as it didn't show up in the correct ADM3/ADM2. ,ADM3,1,Exact,
906000993508,Kabongo,215471,-7.31667,25.58333,1,Administrative Region,0,,Katanga,1071,Haut-Lomami,14981,https://docs.google.com/a/email.wm.edu/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit?usp=sharing,DRC PEPFAR location list,"Note the facility Mobela could not be located, nor could the city Kayemba, therefore the ADM3 is coded. ",ADM3,1,Exact,
906000993510,Kabongo,215471,-7.31667,25.58333,1,Administrative Region,0,,Katanga,1071,Haut-Lomami,14981,,,"Could not find health facility. When the name Amani - Kitenge searched separately on geonames, Kitenge exists but there are too many locations to choose from. Therefore coded ADM3, Kabongo.",ADM3,1,Exact,
