OU,SNU1,SNU2,SNU3,SNU4,SNU5,names_no_acronym,ppl_for_autogeo,JSON,long,lat,placetype,placename,uid,code,Parent UID,Facility Name,description,uuid,Opening date,Closed date,Comment,Feature type,Latitude,Longitude,URL,Contact Person,Address,Email,Phone Number,G.E.,G.C.
Democratic Republic of the Congo,Haut-Katanga,Lubumbashi,Lubumbashi,Kampemba,TBD6 - Kampemba,Kampemba,Kampemba,"{""totalResultsCount"":79,""geonames"":[{""adminCode1"":""00"",""lng"":""25.16667"",""geonameId"":214578,""toponymName"":""Kampemba"",""countryId"":""203312"",""fcl"":""P"",""population"":0,""countryCode"":""CD"",""name"":""Kampemba"",""fclName"":""city, village,..."",""countryName"":""Democratic Republic of the Congo"",""fcodeName"":""populated place"",""adminName1"":"""",""lat"":""-8.08333"",""fcode"":""PPL""}]}",25.16667,-8.08333,populated place,Kampemba,RlmhQJvub2a,NULL,LcW54EcaGAd,TBD6 - Kampemba,NULL,32ba0d3a-0883-4ddd-b951-bf10a7f18ff6,2015-05-21T00:00:00Z,NULL,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Katanga,Lubumbashi,Lubumbashi,Kenya,Bakhita ,Bakhita R,Bakhita R,"{""totalResultsCount"":0,""geonames"":[]}",,,,,X15CfJlCYBm,pepfar.65,rCkUSFTRcry,Bakhita CSR,NULL,ccdee4d0-9b73-402b-a093-29904a279a38,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Katanga,Lubumbashi,Lubumbashi,Kenya,Kalebuka ,Kalebuka,Kalebuka,"{""totalResultsCount"":1,""geonames"":[{""adminCode1"":""05"",""lng"":""26.91972"",""geonameId"":1099222,""toponymName"":""Kalebuta"",""countryId"":""203312"",""fcl"":""P"",""population"":0,""countryCode"":""CD"",""name"":""Kalebuta"",""fclName"":""city, village,..."",""countryName"":""Democratic Republic of the Congo"",""fcodeName"":""populated place"",""adminName1"":""Katanga"",""lat"":""-10.88306"",""fcode"":""PPL""}]}",26.91972,-10.88306,populated place,Kalebuta,CfWmIkRTMyj,pepfar.67,rCkUSFTRcry,Kalebuka CS,NULL,308b4b46-21c7-4346-9b21-792bf5f21784,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Katanga,Lubumbashi,Lubumbashi,Kenya,Kenya 1,Kenya 1,Kenya 1,"{""totalResultsCount"":0,""geonames"":[]}",,,,,HTtNYZE6qho,NULL,rCkUSFTRcry,Kenya 1,NULL,5dda0291-ffea-477b-81d8-a450f4e55206,2015-05-01T00:00:00Z,NULL,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Katanga,Lubumbashi,Lubumbashi,Kenya,Kenya 1 ,Kenya 1,Kenya 1,"{""totalResultsCount"":0,""geonames"":[]}",,,,,Un4HBrLeeZR,pepfar.66,rCkUSFTRcry,Kenya 1 CS,NULL,f9911e14-aeef-468c-bde7-f0eb0b7b424d,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Katanga,Lubumbashi,Lubumbashi,Kenya,Kenya 2,Kenya 2,Kenya 2,"{""totalResultsCount"":0,""geonames"":[]}",,,,,R9hzHeuJvHo,NULL,rCkUSFTRcry,Kenya 2,NULL,1fd49a94-de6c-4e4e-b5b2-3f7f0ea1eca6,2015-05-01T00:00:00Z,NULL,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Katanga,Lubumbashi,Lubumbashi,Kenya,Kiba ,Kiba,Kiba,"{""totalResultsCount"":3,""geonames"":[{""adminCode1"":""05"",""lng"":""26.2744"",""geonameId"":10215020,""toponymName"":""Kiba"",""countryId"":""203312"",""fcl"":""H"",""population"":0,""countryCode"":""CD"",""name"":""Kiba"",""fclName"":""stream, lake, ..."",""countryName"":""Democratic Republic of the Congo"",""fcodeName"":""stream"",""adminName1"":""Katanga"",""lat"":""-10.54089"",""fcode"":""STM""}]}",26.2744,-10.54089,stream,Kiba,jhr1a0ZjOMG,pepfar.68,rCkUSFTRcry,Kiba CS,NULL,f67f0917-cb89-444f-82ff-7a08096e854c,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Katanga,Lubumbashi,Lubumbashi,Kenya,Mama wa Watoto ,Mama wa Watoto,Mama wa Watoto,"{""totalResultsCount"":0,""geonames"":[]}",,,,,uNGDvNIfov1,NULL,rCkUSFTRcry,Mama wa Watoto CS,NULL,baced985-8fac-46b7-9206-0a61542c0e54,2015-04-09T00:00:00Z,NULL,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Katanga,Lubumbashi,Lubumbashi,Lubumbashi,Adventiste Lubumbashi CM,Adventiste Lubumbashi,Adventiste Lubumbashi,"{""totalResultsCount"":0,""geonames"":[]}",,,,,evpNqLFIEy3,pepfar.114,p7mMIllbBwj,Adventiste Lubumbashi CM,NULL,51eb7358-09b9-4dc5-bb20-0660204db04d,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Katanga,Lubumbashi,Lubumbashi,Lubumbashi,CMCD POLYCLINIQUE,CD POLYINIQUE,CD POLYINIQUE,"{""totalResultsCount"":0,""geonames"":[]}",,,,,L6XpRktiWVN,NULL,p7mMIllbBwj,CMCD POLYCLINIQUE,NULL,b409968f-0d25-4318-b02a-e851d4e8275f,2015-04-09T00:00:00Z,NULL,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Katanga,Lubumbashi,Lubumbashi,Lubumbashi,Camps ASS,Camps,Camps,"{""totalResultsCount"":0,""geonames"":[]}",,,,,JcmUwcZxre4,NULL,p7mMIllbBwj,Camps ASS,NULL,8b44e7fc-01a7-4bc9-b154-feb8a305d9d2,2015-05-01T00:00:00Z,NULL,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Katanga,Lubumbashi,Lubumbashi,Lubumbashi,Clinique Universitaire Lubumbashi (CUL),Clinique Universitaire Lubumbashi (CUL),Clinique Universitaire Lubumbashi (CUL),"{""totalResultsCount"":0,""geonames"":[]}",,,,,v50TSKnLIWG,pepfar.115,p7mMIllbBwj,Clinique Universitaire Lubumbashi (CUL),NULL,abbe13d1-0f2e-4f75-aaf8-ac1a8935d5f3,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Katanga,Lubumbashi,Lubumbashi,Lubumbashi,Gambela,Gambela,Gambela,"{""totalResultsCount"":3,""geonames"":[{""adminCode1"":""09"",""lng"":""23.72592"",""geonameId"":216455,""toponymName"":""Gambela"",""countryId"":""203312"",""fcl"":""P"",""population"":0,""countryCode"":""CD"",""name"":""Gambela"",""fclName"":""city, village,..."",""countryName"":""Democratic Republic of the Congo"",""fcodeName"":""populated place"",""adminName1"":""Eastern Province"",""lat"":""-0.74928"",""fcode"":""PPL""}]}",23.72592,-0.74928,populated place,Gambela,jgqV27FaGX0,NULL,p7mMIllbBwj,Gambela,NULL,12c3128c-8cc9-4d56-9fbc-73fc02803158,2015-05-01T00:00:00Z,NULL,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Katanga,Lubumbashi,Lubumbashi,Lubumbashi,KASAPA,KASAPA,KASAPA,"{""totalResultsCount"":62,""geonames"":[{""adminCode1"":""05"",""lng"":""27.39529"",""geonameId"":922971,""toponymName"":""Kasapa"",""countryId"":""203312"",""fcl"":""P"",""population"":0,""countryCode"":""CD"",""name"":""Kasapa"",""fclName"":""city, village,..."",""countryName"":""Democratic Republic of the Congo"",""fcodeName"":""populated place"",""adminName1"":""Katanga"",""lat"":""-11.58619"",""fcode"":""PPL""}]}",27.39529,-11.58619,populated place,Kasapa,miet65hC5lO,NULL,p7mMIllbBwj,KASAPA,NULL,5d8e9d91-d57a-487f-a745-cf639ab277a6,2015-05-01T00:00:00Z,NULL,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Katanga,Lubumbashi,Lubumbashi,Lubumbashi,Kalubwe II,Kalubwe II,Kalubwe II,"{""totalResultsCount"":0,""geonames"":[]}",,,,,JCWqSji03MN,NULL,p7mMIllbBwj,Kalubwe II,NULL,cf0d7179-17bb-42a8-a15f-d147ed7922eb,2015-05-01T00:00:00Z,NULL,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Katanga,Lubumbashi,Lubumbashi,Lubumbashi,Kitumaini Polyclinique,Kitumaini Polyclinique,Kitumaini Polyclinique,"{""totalResultsCount"":0,""geonames"":[]}",,,,,b9qiT4tfTDP,pepfar.118,p7mMIllbBwj,Kitumaini Polyclinique,NULL,e6630da3-2be5-495b-87e5-edf731cfce98,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Katanga,Lubumbashi,Lubumbashi,Lubumbashi,Lumumba,Lumumba,Lumumba,"{""totalResultsCount"":19,""geonames"":[{""adminCode1"":""01"",""lng"":""17.57076"",""geonameId"":2313420,""toponymName"":""Lutumba"",""countryId"":""203312"",""fcl"":""P"",""population"":0,""countryCode"":""CD"",""name"":""Lutumba"",""fclName"":""city, village,..."",""countryName"":""Democratic Republic of the Congo"",""fcodeName"":""populated place"",""adminName1"":""Bandundu"",""lat"":""-4.01142"",""fcode"":""PPL""}]}",17.57076,-4.01142,populated place,Lutumba,YyTN7q7STwG,NULL,p7mMIllbBwj,Lumumba,NULL,9c343da9-cbec-4a4b-9c51-20f0ff198ce3,2015-05-01T00:00:00Z,NULL,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Katanga,Lubumbashi,Lubumbashi,Lubumbashi,Makutano,Makutano,Makutano,"{""totalResultsCount"":4,""geonames"":[{""adminCode1"":""05"",""lng"":""27.49305"",""geonameId"":209902,""toponymName"":""Makutano"",""countryId"":""203312"",""fcl"":""P"",""population"":0,""countryCode"":""CD"",""name"":""Makutano"",""fclName"":""city, village,..."",""countryName"":""Democratic Republic of the Congo"",""fcodeName"":""populated place"",""adminName1"":""Katanga"",""lat"":""-5.21278"",""fcode"":""PPL""}]}",27.49305,-5.21278,populated place,Makutano,T4BxH7qzc10,NULL,p7mMIllbBwj,Makutano,NULL,deff6a8f-8636-49ca-a63b-7616f17fa1bc,2015-05-01T00:00:00Z,NULL,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Katanga,Lubumbashi,Lubumbashi,Lubumbashi,Medicare,Medicare,Medicare,"{""totalResultsCount"":0,""geonames"":[]}",,,,,y2QnIhxSRWP,pepfar.119,p7mMIllbBwj,Medicare,NULL,954f965c-b28c-4705-9bdc-0d36fae983da,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Katanga,Lubumbashi,Lubumbashi,Lubumbashi,Polyclinique - Lubumbashi,Polyclinique - Lubumbashi,Polyclinique - Lubumbashi,"{""totalResultsCount"":0,""geonames"":[]}",,,,,UeS3WTPbMEN,pepfar.116,p7mMIllbBwj,Polyclinique - Lubumbashi,NULL,a0a7450d-cdad-4cf6-81c6-f0bc650ed11d,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Katanga,Lubumbashi,Lubumbashi,Lubumbashi,Polyclinique De L'esperance,Polyclinique De L'esperance,Polyclinique De L'esperance,"{""totalResultsCount"":0,""geonames"":[]}",,,,,yDYDjLlGZda,pepfar.120,p7mMIllbBwj,Polyclinique De L'esperance,NULL,a269cf3e-6589-43db-b85d-7bcb021a4aa6,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Katanga,Lubumbashi,Lubumbashi,Lubumbashi,Radem Gambela,Radem Gambela,Radem Gambela,"{""totalResultsCount"":0,""geonames"":[]}",,,,,cJnZ5pr0YSs,pepfar.124,p7mMIllbBwj,Radem Gambela,NULL,fde35fb4-c97b-47c6-b729-5638407c34f5,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Katanga,Lubumbashi,Lubumbashi,Lubumbashi,Saint-Esprit ,Saint-Esprit,Saint-Esprit,"{""totalResultsCount"":0,""geonames"":[]}",,,,,NJoxRhWLsX8,pepfar.121,p7mMIllbBwj,Saint-Esprit CS,NULL,984cf89e-1689-4a63-b6e5-8535aef3a047,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Katanga,Lubumbashi,Lubumbashi,Lubumbashi,Scholastique ,Scholastique,Scholastique,"{""totalResultsCount"":0,""geonames"":[]}",,,,,hIToIKgbaOy,pepfar.122,p7mMIllbBwj,Scholastique CS,NULL,a3f21192-f717-4531-bdd1-f0294823c425,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Katanga,Lubumbashi,Lubumbashi,Lubumbashi,Sendwe CE,Sendwe CE,Sendwe CE,"{""totalResultsCount"":0,""geonames"":[]}",,,,,BPds6OvZz6p,pepfar.199,p7mMIllbBwj,Sendwe CE,NULL,7a45b619-ae9b-4a9f-baed-5cc5c5022c03,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Katanga,Lubumbashi,Lubumbashi,Lubumbashi,Sendwe ,Sendwe,Sendwe,"{""totalResultsCount"":3,""geonames"":[{""adminCode1"":""05"",""lng"":""26.47987"",""geonameId"":205735,""toponymName"":""Sendwe"",""countryId"":""203312"",""fcl"":""P"",""population"":0,""countryCode"":""CD"",""name"":""Sendwe"",""fclName"":""city, village,..."",""countryName"":""Democratic Republic of the Congo"",""fcodeName"":""populated place"",""adminName1"":""Katanga"",""lat"":""-5.90201"",""fcode"":""PPL""}]}",26.47987,-5.90201,populated place,Sendwe,VOsFaBca204,pepfar.123,p7mMIllbBwj,Sendwe CS,NULL,bc6ffc55-906d-4b63-98d3-81ec9ec7c017,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Katanga,Lubumbashi,Lubumbashi,Lubumbashi,Sendwe HGPR,Sendwe HGPR,Sendwe HGPR,"{""totalResultsCount"":0,""geonames"":[]}",,,,,KbFju6VQ8Yr,pepfar.126,p7mMIllbBwj,Sendwe HGPR,NULL,37002770-9d07-41a2-a948-e4079068cdbb,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Katanga,Lubumbashi,Lubumbashi,Lubumbashi,Sendwe HGR,Sendwe,Sendwe,"{""totalResultsCount"":3,""geonames"":[{""adminCode1"":""05"",""lng"":""26.47987"",""geonameId"":205735,""toponymName"":""Sendwe"",""countryId"":""203312"",""fcl"":""P"",""population"":0,""countryCode"":""CD"",""name"":""Sendwe"",""fclName"":""city, village,..."",""countryName"":""Democratic Republic of the Congo"",""fcodeName"":""populated place"",""adminName1"":""Katanga"",""lat"":""-5.90201"",""fcode"":""PPL""}]}",26.47987,-5.90201,populated place,Sendwe,KxmtTMprA6x,pepfar.200,p7mMIllbBwj,Sendwe HGR,NULL,7ac736c3-78ea-4a66-bb4e-06eb4c9faec9,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Katanga,Lubumbashi,Lubumbashi,Lubumbashi,St Esprit,St Esprit,St Esprit,"{""totalResultsCount"":0,""geonames"":[]}",,,,,Te0bOUyApYc,NULL,p7mMIllbBwj,St Esprit,NULL,120e54e2-b20d-4298-a34f-d2b863d95147,2015-05-01T00:00:00Z,NULL,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Katanga,Lubumbashi,Lubumbashi,Lubumbashi,St Marcel,St Marcel,St Marcel,"{""totalResultsCount"":0,""geonames"":[]}",,,,,mIthV3Dz6Zs,pepfar.125,p7mMIllbBwj,St Marcel,NULL,36d55824-22ca-4d41-aaf7-6f845d44c91c,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Katanga,Lubumbashi,Lubumbashi,Lubumbashi,TBD1 - Lubumbashi,Lubumbashi,Lubumbashi,"{""totalResultsCount"":5,""geonames"":[{""adminCode1"":""05"",""lng"":""27.47938"",""geonameId"":922704,""toponymName"":""Lubumbashi"",""countryId"":""203312"",""fcl"":""P"",""population"":1373770,""countryCode"":""CD"",""name"":""Lubumbashi"",""fclName"":""city, village,..."",""countryName"":""Democratic Republic of the Congo"",""fcodeName"":""seat of a first-order administrative division"",""adminName1"":""Katanga"",""lat"":""-11.66089"",""fcode"":""PPLA""}]}",27.47938,-11.66089,seat of a first-order administrative division,Lubumbashi,ba0ErR3eTKL,NULL,p7mMIllbBwj,TBD1 - Lubumbashi,NULL,329adc63-fd04-437d-939e-3ed9068899d9,2015-05-21T00:00:00Z,NULL,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Katanga,Lubumbashi,Lubumbashi,Lubumbashi,TBD2 - Lubumbashi,Lubumbashi,Lubumbashi,"{""totalResultsCount"":5,""geonames"":[{""adminCode1"":""05"",""lng"":""27.47938"",""geonameId"":922704,""toponymName"":""Lubumbashi"",""countryId"":""203312"",""fcl"":""P"",""population"":1373770,""countryCode"":""CD"",""name"":""Lubumbashi"",""fclName"":""city, village,..."",""countryName"":""Democratic Republic of the Congo"",""fcodeName"":""seat of a first-order administrative division"",""adminName1"":""Katanga"",""lat"":""-11.66089"",""fcode"":""PPLA""}]}",27.47938,-11.66089,seat of a first-order administrative division,Lubumbashi,qddyJ8sEjb0,NULL,p7mMIllbBwj,TBD2 - Lubumbashi,NULL,8d471029-6f4b-4d38-b022-bafcb18841a4,2015-05-21T00:00:00Z,NULL,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Katanga,Lubumbashi,Lubumbashi,Lubumbashi,TBD3 - Lubumbashi,Lubumbashi,Lubumbashi,"{""totalResultsCount"":5,""geonames"":[{""adminCode1"":""05"",""lng"":""27.47938"",""geonameId"":922704,""toponymName"":""Lubumbashi"",""countryId"":""203312"",""fcl"":""P"",""population"":1373770,""countryCode"":""CD"",""name"":""Lubumbashi"",""fclName"":""city, village,..."",""countryName"":""Democratic Republic of the Congo"",""fcodeName"":""seat of a first-order administrative division"",""adminName1"":""Katanga"",""lat"":""-11.66089"",""fcode"":""PPLA""}]}",27.47938,-11.66089,seat of a first-order administrative division,Lubumbashi,aIVjKipCYw5,NULL,p7mMIllbBwj,TBD3 - Lubumbashi,NULL,47599901-2e0e-4e60-8e29-890f0d68b370,2015-05-21T00:00:00Z,NULL,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Katanga,Lubumbashi,Lubumbashi,Lubumbashi,TBD4 - Lubumbashi,Lubumbashi,Lubumbashi,"{""totalResultsCount"":5,""geonames"":[{""adminCode1"":""05"",""lng"":""27.47938"",""geonameId"":922704,""toponymName"":""Lubumbashi"",""countryId"":""203312"",""fcl"":""P"",""population"":1373770,""countryCode"":""CD"",""name"":""Lubumbashi"",""fclName"":""city, village,..."",""countryName"":""Democratic Republic of the Congo"",""fcodeName"":""seat of a first-order administrative division"",""adminName1"":""Katanga"",""lat"":""-11.66089"",""fcode"":""PPLA""}]}",27.47938,-11.66089,seat of a first-order administrative division,Lubumbashi,iF5jJMYrOl6,NULL,p7mMIllbBwj,TBD4 - Lubumbashi,NULL,7abf4b57-4303-43a4-bc42-f7fc1eb1803e,2015-05-21T00:00:00Z,NULL,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Katanga,Lubumbashi,Lubumbashi,Lubumbashi,TBD5 - Lubumbashi,Lubumbashi,Lubumbashi,"{""totalResultsCount"":5,""geonames"":[{""adminCode1"":""05"",""lng"":""27.47938"",""geonameId"":922704,""toponymName"":""Lubumbashi"",""countryId"":""203312"",""fcl"":""P"",""population"":1373770,""countryCode"":""CD"",""name"":""Lubumbashi"",""fclName"":""city, village,..."",""countryName"":""Democratic Republic of the Congo"",""fcodeName"":""seat of a first-order administrative division"",""adminName1"":""Katanga"",""lat"":""-11.66089"",""fcode"":""PPLA""}]}",27.47938,-11.66089,seat of a first-order administrative division,Lubumbashi,BuNZ66tzrRT,NULL,p7mMIllbBwj,TBD5 - Lubumbashi,NULL,e123bb11-8287-4178-b0db-8dd1f3ca720a,2015-05-21T00:00:00Z,NULL,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Katanga,Lubumbashi,Lubumbashi,Lubumbashi,TBD7 - Lubumbashi,Lubumbashi,Lubumbashi,"{""totalResultsCount"":5,""geonames"":[{""adminCode1"":""05"",""lng"":""27.47938"",""geonameId"":922704,""toponymName"":""Lubumbashi"",""countryId"":""203312"",""fcl"":""P"",""population"":1373770,""countryCode"":""CD"",""name"":""Lubumbashi"",""fclName"":""city, village,..."",""countryName"":""Democratic Republic of the Congo"",""fcodeName"":""seat of a first-order administrative division"",""adminName1"":""Katanga"",""lat"":""-11.66089"",""fcode"":""PPLA""}]}",27.47938,-11.66089,seat of a first-order administrative division,Lubumbashi,ivCoqUqbJxX,NULL,p7mMIllbBwj,TBD7 - Lubumbashi,NULL,a5a8ba3b-44ec-4b77-b945-eed86b4afae3,2015-05-21T00:00:00Z,NULL,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Katanga,Lubumbashi,Lubumbashi,Lubumbashi,TBD8 - Lubumbashi,Lubumbashi,Lubumbashi,"{""totalResultsCount"":5,""geonames"":[{""adminCode1"":""05"",""lng"":""27.47938"",""geonameId"":922704,""toponymName"":""Lubumbashi"",""countryId"":""203312"",""fcl"":""P"",""population"":1373770,""countryCode"":""CD"",""name"":""Lubumbashi"",""fclName"":""city, village,..."",""countryName"":""Democratic Republic of the Congo"",""fcodeName"":""seat of a first-order administrative division"",""adminName1"":""Katanga"",""lat"":""-11.66089"",""fcode"":""PPLA""}]}",27.47938,-11.66089,seat of a first-order administrative division,Lubumbashi,jEi5JV8IzZ5,NULL,p7mMIllbBwj,TBD8 - Lubumbashi,NULL,0abdc425-f68c-45cb-9a18-4ad9d3724006,2015-05-21T00:00:00Z,NULL,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Katanga,Lubumbashi,Lubumbashi,Lubumbashi,Tshombe,Tshombe,Tshombe,"{""totalResultsCount"":12,""geonames"":[{""adminCode1"":""00"",""lng"":""25.8"",""geonameId"":204719,""toponymName"":""Tshombe"",""countryId"":""203312"",""fcl"":""P"",""population"":0,""countryCode"":""CD"",""name"":""Tshombe"",""fclName"":""city, village,..."",""countryName"":""Democratic Republic of the Congo"",""fcodeName"":""populated place"",""adminName1"":"""",""lat"":""-3.38333"",""fcode"":""PPL""}]}",25.8,-3.38333,populated place,Tshombe,JXQxL0RpFvn,NULL,p7mMIllbBwj,Tshombe,NULL,74162379-1033-4841-8c91-7a9312befe0f,2015-05-01T00:00:00Z,NULL,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Katanga,Lubumbashi,Lubumbashi,Mumbunda,Flora,Flora,Flora,"{""totalResultsCount"":0,""geonames"":[]}",,,,,tS2uRkhhwCJ,pepfar.142,RxH0BNkxRaX,Flora,NULL,d0202321-960c-4878-94c5-0c3ef7f71cd5,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Katanga,Lubumbashi,Lubumbashi,Mumbunda,Gecamines Clinique - Mubunda,Gecamines Clinique - Mubunda,Gecamines Clinique - Mubunda,"{""totalResultsCount"":0,""geonames"":[]}",,,,,yvkYOcYKF28,pepfar.143,RxH0BNkxRaX,Gecamines Clinique - Mubunda,NULL,efad779b-521e-4650-9768-fb3c5b278483,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Katanga,Lubumbashi,Lubumbashi,Mumbunda,Gecamines Sud Hop,Gecamines Sud Hop,Gecamines Sud Hop,"{""totalResultsCount"":0,""geonames"":[]}",,,,,V2czG781LGm,pepfar.144,RxH0BNkxRaX,Gecamines Sud Hop,NULL,1a7baae6-a336-48ce-aecb-6ac676f47a2a,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Katanga,Lubumbashi,Lubumbashi,Mumbunda,Gemima ,Gemima,Gemima,"{""totalResultsCount"":0,""geonames"":[]}",,,,,gvtHvH9oXpo,pepfar.145,RxH0BNkxRaX,Gemima CS,NULL,5ca668a3-9727-424a-9ae3-f2ba7fcabcdf,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Katanga,Lubumbashi,Lubumbashi,Mumbunda,Mumbunda 1,Mumbunda 1,Mumbunda 1,"{""totalResultsCount"":0,""geonames"":[]}",,,,,AoCcw7dE5YM,pepfar.149,RxH0BNkxRaX,Mumbunda 1,NULL,455bf95a-427e-48ca-b0d2-a8382e00c68e,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Katanga,Lubumbashi,Lubumbashi,Mumbunda,Mumbunda 2,Mumbunda 2,Mumbunda 2,"{""totalResultsCount"":0,""geonames"":[]}",,,,,LLreBLEEZLa,pepfar.146,RxH0BNkxRaX,Mumbunda 2,NULL,e9163e5d-46e8-4e86-8d30-9ffd7c6a965d,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Katanga,Lubumbashi,Lubumbashi,Mumbunda,Munua ,Munua,Munua,"{""totalResultsCount"":0,""geonames"":[]}",,,,,IVuoTqzo7Q2,pepfar.147,RxH0BNkxRaX,Munua CS,NULL,29356311-2cc3-4206-b940-7def340ecb46,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
